*WEATHER DATA : cell 2178095 years 1980 -- 2010
@ INSI      LAT     LONG  ELEV   TAV   AMP REFHT WNDHT
    CI  47.9583 247.9583   -99   5.0  27.2   -99   -99
@DATE  SRAD  TMAX  TMIN  RAIN
19297   9.2   8.4   1.0   0.1
19298   7.6   8.2   2.3   1.0
19299   4.1   4.7  -0.1   0.5
19300   3.2   4.2   0.7   4.0
19301   6.8   1.4  -1.0   0.6
19302   5.3   3.5   0.0   0.6
19303   5.4   4.1   1.3   1.3
19304   6.7   4.0   1.6   2.0
19305   5.8   2.6  -0.6   1.3
19306   6.1   2.3   0.2   0.7
19307   5.3   4.7  -0.7   0.4
19308   2.6   4.2   1.3   1.9
19309   4.9   2.4  -0.6   2.2
19310   0.7   2.0  -0.1   5.1
19311   2.0   1.7  -1.7   3.7
19312   4.4   1.7  -1.4   0.8
19313   3.6   3.4  -2.9   2.9
19314   5.5   2.9  -0.1   1.1
19315   5.7   4.6   1.5   3.1
19316   2.8   4.6  -0.1   1.0
19317   6.0   4.5   0.6   1.3
19318   3.1   2.0   0.9   3.7
19319   1.3   3.0   0.1   4.8
19320   2.6   3.1   0.0   2.3
19321   4.4   1.2  -1.4   1.5
19322   1.3   0.1  -3.2   6.5
19323   3.3   2.9   0.1   2.1
19324   3.1   3.7   1.1   0.8
19325   4.0   3.5   0.4   2.1
19326   5.2   0.4  -2.9   0.7
19327   4.4   2.3  -1.2   0.9
19328   4.9   4.7   1.1   1.4
19329   4.1   4.1   0.4   3.6
19330   4.1   0.4  -3.5   2.1
19331   2.5  -2.9  -7.9   1.7
19332   3.3  -3.1  -9.1   1.2
19333   2.3  -5.2 -10.8   0.5
19334   2.0  -3.8  -5.7   1.6
19335   1.1   0.8  -3.9   4.0
19336   0.8   0.8  -0.2   4.9
19337   4.3   1.4  -3.3   6.5
19338   1.5   0.4 -11.8   4.2
19339   1.5   2.3  -0.5   6.3
19340   1.4   2.1  -5.8   7.8
19341   2.5  -3.2  -8.1   1.2
19342   4.6  -1.6  -3.5   1.8
19343   2.3  -3.2 -13.4   2.3
19344   2.8  -4.0 -11.0   1.9
19345   1.4  -5.0 -16.8   4.7
19346   2.5 -16.5 -21.5   2.0
19347   1.8 -17.2 -32.1   6.6
19348   6.6 -25.4 -40.4   0.7
19349   1.6 -12.3 -28.3   2.3
19350   2.0 -10.9 -13.9   1.4
19351   1.6 -12.0 -14.9   2.0
19352   4.3 -11.8 -17.3   1.1
19353   3.4 -14.0 -23.8   1.4
19354   5.7 -15.3 -30.1   1.2
19355   1.9 -13.2 -30.9   0.5
19356   3.4  -2.2 -13.2   1.6
19357   2.4  -1.8  -4.6   2.6
19358   1.0   0.7  -1.9   8.3
19359   4.7   1.2  -3.8   0.7
19360   3.6  -1.7 -17.4   0.8
19361   3.2   1.1  -1.8   1.3
19362   4.5   1.0  -4.7   1.0
19363   4.6  -2.4  -5.9   0.2
19364   5.4  -3.0  -7.3   0.2
19365   4.3  -5.5 -16.9   1.0
20001   4.3   1.5  -3.3   0.3
20002   4.3   1.5  -3.3   0.3
20003   1.4   1.7   0.2   3.1
20004   1.4   1.5  -0.7   0.9
20005   3.4   0.9  -1.5   0.7
20006   4.9   2.3  -0.9   0.0
20007   5.3   2.0  -2.3   0.0
20008   3.9   1.1  -3.2   0.1
20009   2.7  -2.0  -6.5   0.7
20010   2.6  -5.3  -8.7   0.4
20011   1.9  -3.3  -7.1   1.8
20012   0.9   0.8  -3.3   6.3
20013   2.0   1.2   0.0   3.9
20014   2.1   0.9 -10.6   1.7
20015   4.5 -10.4 -22.1   1.1
20016   3.4 -13.4 -19.6   2.3
20017   5.5 -19.5 -32.9   0.4
20018   6.6 -20.3 -38.6   0.6
20019   2.4 -24.0 -34.2   2.5
20020   2.3   3.2 -24.0   6.0
20021   3.8   2.6  -8.4   0.7
20022   2.3  -0.2  -4.6   4.3
20023   1.2  -1.7  -5.5   4.2
20024   5.1  -2.6  -7.8   0.6
20025   1.6  -3.0  -7.5   9.0
20026   2.1  -6.5  -9.6   4.5
20027   2.7  -9.1 -15.4   3.0
20028   4.4 -14.0 -18.5   1.2
20029   9.0 -11.3 -27.2   0.3
20030   8.8  -5.0 -20.3   0.0
20031   8.0  -0.7  -9.9   0.3
20032   9.6   1.1 -12.2   0.0
20033   9.8   1.1 -11.2   0.0
20034   9.5   1.5  -9.4   0.0
20035   8.4   1.9  -5.3   0.0
20036   8.5   1.7  -2.2   0.4
20037   4.5   1.4  -2.8   1.4
20038   0.8   0.9  -0.4   8.7
20039   2.7  -0.4  -5.3   5.4
20040   6.5  -4.5 -10.1   2.3
20041   9.2  -7.8 -18.1   0.4
20042  11.5  -1.3 -18.6   0.0
20043   4.7   0.4  -9.6   1.1
20044   7.2   1.8  -0.3   1.8
20045  10.0   1.7  -1.5   0.5
20046   2.6  -0.9  -6.4   0.8
20047  10.4  -0.4  -8.4   0.3
20048  12.2   1.7  -7.1   0.0
20049  12.0   3.3  -5.0   0.0
20050   9.6   4.0  -2.0   0.0
20051  11.9   4.3  -3.1   0.1
20052  13.1   6.1  -2.7   0.0
20053  13.3   7.0  -0.9   0.0
20054  12.2   6.2   0.4   0.0
20055   5.9   5.2   0.2   0.1
20056   9.7   9.1   1.9   0.3
20057  10.2   8.3   1.8   0.3
20058   5.9   7.8   1.3   0.8
20059   1.0   5.9  -4.0  12.6
20060   7.7  -3.9  -8.3   4.3
20061  11.5  -2.4 -16.5   0.2
20062  15.2   0.8 -13.9   0.0
20063   9.9   0.8  -6.7   0.2
20064  10.9   1.7  -4.6   0.2
20065  13.2   2.1  -2.3   0.1
20066  15.8   8.3  -1.5   0.1
20067  14.3  11.7   1.5   0.0
20068   9.1  11.2   2.9   1.6
20069   8.1   6.0  -1.3   1.5
20070   6.2   1.5  -1.2   0.7
20071   5.2   5.1   0.6   1.6
20072   3.2   4.8   0.9   5.5
20073   1.7   2.7  -0.7   5.2
20074   4.7   0.1  -1.5   3.8
20075  10.7   4.4  -0.9   0.8
20076   7.1   3.8  -0.9   0.6
20077   2.9   1.9   0.0   3.2
20078   6.3   6.3   0.6   0.4
20079   3.2   6.2   1.3   4.2
20080  14.3   2.0  -1.0   2.0
20081  15.9   2.4  -2.3   0.9
20082  17.9   2.1  -3.3   0.2
20083  16.5   2.6  -3.7   0.0
20084  20.0   9.9  -1.6   0.0
20085  12.8   9.9  -0.7   0.8
20086  10.7   3.7  -1.7   2.1
20087  10.1   3.3  -0.2   1.4
20088  13.6   2.2  -2.5   1.4
20089   8.2   0.9  -3.2   1.3
20090  17.9  -0.9  -6.4   0.3
20091  18.8   2.7  -7.6   0.1
20092  22.0   3.0  -4.9   0.0
20093  18.7   8.5  -2.5   0.1
20094  10.6   8.4   0.9   5.6
20095   7.0   6.9   2.7   1.5
20096  10.3   5.7   1.6   1.2
20097  13.0   2.5  -1.2   3.1
20098  14.0   6.1  -0.5   0.7
20099  14.4  10.7  -0.4   0.7
20100  14.4  12.2   6.1   0.8
20101   8.3  11.9   0.5   5.0
20102  14.7   7.8   0.1   0.3
20103  22.1  13.0   1.0   0.0
20104  23.9  16.2   2.8   0.0
20105  21.3  16.9   4.7   0.0
20106  14.1  16.9   4.4   1.5
20107  24.9  10.1  -1.0   0.0
20108  26.0  15.7   0.1   0.0
20109  22.6  20.2   4.7   0.0
20110  14.7  20.2   9.3   0.4
20111   1.8  19.4   2.0  19.5
20112   3.0   4.4   1.2   9.3
20113  14.1   9.1   1.7   0.8
20114  21.2  12.2   2.6   0.6
20115  19.6  13.4   3.5   1.1
20116   6.7  13.4   3.9   4.0
20117   8.6   6.3   1.4   3.2
20118  17.4  13.2   2.0   1.1
20119  18.3  13.4   5.1   2.1
20120   9.9  13.4   7.1   2.5
20121   6.0  12.3   7.8   3.0
20122  18.3  14.7   6.2   1.1
20123  17.2  14.7   6.3   1.3
20124  19.3  15.5   4.8   0.6
20125  26.0  20.5   5.7   0.3
20126  27.6  20.5   6.2   0.0
20127  28.9  16.7   1.9   0.0
20128  28.4  11.3  -0.7   0.0
20129  25.9  12.0   1.7   0.1
20130  27.1  11.2  -1.0   0.4
20131  25.0   7.2  -1.2   0.0
20132  20.9  10.4  -0.5   0.1
20133  14.1  11.0   3.5   0.2
20134  17.9  11.8   0.2   2.0
20135  14.9  11.4   4.7   3.2
20136  14.3   8.5   3.7   2.9
20137  28.3  14.9   2.0   0.2
20138  27.9  16.5   3.2   0.0
20139  18.4  16.6   6.4   0.7
20140  28.6  15.4   3.3   0.0
20141  29.3  22.4   6.7   0.0
20142  29.4  23.3  12.9   0.0
20143  31.5  23.8   6.3   0.0
20144  22.2  24.5  13.6   0.1
20145  12.6  21.6   9.6   0.9
20146  20.2  18.6  10.0   1.4
20147  25.8  20.9  11.2   1.5
20148  24.3  20.9  11.6   3.1
20149  28.4  19.6   8.3   2.6
20150  31.9  24.3  10.1   0.0
20151  32.4  28.8  12.1   0.0
20152  29.6  31.8  15.9   0.0
20153  30.1  31.3  16.5   0.1
20154  14.3  28.8  17.0   5.2
20155   4.5  20.4  11.7  12.4
20156  17.2  15.2   9.2   5.5
20157  23.0  16.7   8.0   8.2
20158  27.1  15.1   3.7   3.7
20159  30.9  13.9   1.2   0.0
20160  24.5  14.3   3.0   0.0
20161  30.8  23.7   5.3   0.0
20162  29.6  23.7   9.4   0.1
20163  16.3  16.3   4.3   1.2
20164  20.0  14.0   5.2   2.5
20165  31.4  17.7   5.7   0.3
20166  31.4  23.4   7.5   0.0
20167  31.0  25.5  11.9   0.0
20168  32.5  29.5  12.8   0.0
20169  32.7  29.5  15.9   0.0
20170  17.9  28.7  15.6   0.2
20171  24.6  20.5  10.1   0.2
20172  29.9  17.2   5.9   0.1
20173  25.1  15.8   4.9   0.1
20174  29.1  16.8   4.0   0.0
20175  32.3  24.9   8.4   0.0
20176  29.8  25.2  13.9   0.1
20177  22.7  24.7  11.5   0.5
20178  29.7  18.7   6.3   0.1
20179  31.7  22.2   7.9   0.7
20180  29.1  22.4   9.6   0.0
20181  32.2  30.3  12.1   0.0
20182  19.7  30.9  17.4   0.1
20183  32.3  30.1  14.5   0.0
20184  32.7  25.8  12.6   0.0
20185  32.7  25.7  10.0   0.0
20186  31.5  31.0  14.5   0.2
20187  31.9  31.1  16.1   0.0
20188  32.2  28.9  12.6   0.0
20189  32.0  27.6  14.7   0.0
20190  24.2  26.2  13.2   0.0
20191   9.5  21.7  11.0   4.6
20192  30.6  25.6   6.8   0.1
20193  30.5  29.9  15.2   0.0
20194  24.7  29.5  12.6   0.5
20195  11.2  23.3  11.6   9.5
20196  18.7  15.4  10.4   8.4
20197  30.2  23.4   9.1   1.3
20198  31.4  32.5  11.7   0.0
20199  31.9  32.8  16.3   0.0
20200  31.2  31.7  15.6   0.0
20201  30.8  31.4  16.0   0.0
20202  31.2  34.6  18.6   0.0
20203  31.2  34.7  19.2   0.0
20204  31.3  34.4  18.0   0.0
20205  31.0  26.8  10.8   0.0
20206  30.8  29.3  13.4   0.0
20207  30.3  29.3  13.5   0.0
20208  30.7  33.3  16.1   0.0
20209  30.7  33.2  15.0   0.0
20210  30.2  30.7  16.3   0.0
20211  30.0  33.8  15.9   0.0
20212  30.2  33.8  16.2   0.0
20213  30.1  32.6  15.3   0.0
20214  29.5  30.7  14.3   0.0
20215  27.8  26.1  14.0   0.0
20216  29.2  28.7  13.3   0.0
20217  20.3  28.7  16.6   5.5
20218  23.8  23.6  13.1   7.9
20219  27.8  25.9  11.7   3.4
20220  28.8  26.5  11.4   0.2
20221  25.8  25.1  10.9   0.0
20222  27.8  27.9  11.3   0.0
20223  25.9  28.3  15.9   6.0
20224  27.5  27.5  12.1   1.9
20225  27.8  29.9  11.6   0.0
20226  27.5  34.7  17.5   0.0
20227  27.8  35.3  16.7   0.0
20228  27.5  35.1  16.1   0.0
20229  27.2  34.8  16.3   0.0
20230  22.7  31.4  15.0   0.1
20231  21.6  22.1   8.9   0.3
20232  22.8  16.8   7.1   0.7
20233  26.5  19.2   2.6   0.0
20234  21.6  19.8  11.6   0.1
20235  11.6  15.5   6.0   1.1
20236  24.7  18.3   4.8   0.1
20237  22.7  25.5   9.2   0.0
20238  25.7  29.1  10.4   0.0
20239  22.7  29.1   9.5   0.2
20240  23.6  15.5   3.5   0.1
20241  24.8  18.4   4.9   0.0
20242  24.7  24.7   8.0   0.0
20243  24.7  24.8   9.9   0.0
20244  24.3  23.1   8.1   0.0
20245  22.6  29.0  10.5   0.0
20246  23.5  29.0  13.4   0.0
20247  20.9  26.0   9.2   0.2
20248  22.0  19.3   4.4   0.1
20249  22.5  25.2   9.5   0.0
20250  20.7  25.3  11.6   0.0
20251  21.2  24.4  11.4   0.0
20252  22.1  25.1  11.5   0.0
20253  17.8  25.4  10.0   0.0
20254  18.0  24.4  12.3   0.1
20255  21.0  21.2   6.3   0.0
20256  20.3  21.7   9.6   0.0
20257  21.0  25.7  11.9   0.0
20258  21.0  25.8  11.5   0.0
20259  20.7  24.6   9.0   0.0
20260  20.8  31.6  11.6   0.0
20261  20.6  31.6  12.5   0.0
20262  20.1  29.0  12.8   0.0
20263  20.4  33.7  13.9   0.0
20264  11.9  33.5  13.8   0.3
20265  18.6  16.2   4.4   1.4
20266  19.5  19.0   4.3   0.0
20267   8.6  19.0   7.5   0.5
20268  18.0  11.7   2.1   0.8
20269  19.2  14.5  -0.1   0.0
20270  18.6  16.9   2.7   0.0
20271  15.5  16.6   2.4   0.0
20272  13.8  19.1   3.3   0.0
20273  16.0  21.8   7.0   0.0
20274  16.3  21.7   7.7   0.0
20275  14.6  18.9   7.9   0.1
20276  14.9  13.9   3.0   0.1
20277  16.5  20.5   4.9   0.0
20278  16.9  26.3  10.2   0.0
20279  16.3  26.1  10.8   0.0
20280  15.3  18.8   4.5   0.0
20281   9.0  22.5   7.0   0.0
20282   9.4  22.4  10.4   0.4
20283   8.1  13.7   7.6   0.8
20284  10.4  10.0   3.2   0.3
20285  11.6  13.3   4.1   0.1
20286  10.4  13.0   6.1   2.6
20287   7.8   6.6  -1.3   1.9
20288  10.0   7.7  -2.4   0.2
20289  10.7  14.7   5.8   0.9
20290   7.4  12.8   5.2   1.5
20291   3.9  10.6   7.2   3.5
20292   9.1   9.8   4.9   2.4
20293   7.0   7.9   4.5   5.0
20294  10.0   8.7   3.1   1.4
20295   7.6   8.2   0.4   2.7
20296   7.0   4.5   0.7   2.6
20297   5.0   3.6  -1.1   3.0
20298  11.4   0.1  -5.8   0.2
20299   7.9   3.9  -2.9   0.0
20300   2.6   3.2   0.5   4.9
20301   3.1   1.4  -2.2   5.5
20302   4.7  -0.6  -2.7   5.5
20303   4.0  -1.8  -8.1   2.8
20304   4.5  -4.4  -9.0   0.9
20305   5.6  -7.7 -11.8   0.6
20306   6.6  -6.7 -12.3   0.6
20307  10.5   0.6 -13.5   0.0
20308   6.9   1.0  -7.5   0.6
20309   4.9   2.2   0.2   0.6
20310   1.0   2.2  -4.6   8.5
20311   3.5   1.6  -7.6   1.6
20312   3.1   2.5   0.3   2.1
20313   2.3   5.8   0.0   1.7
20314   2.3   7.0   5.7   0.6
20315   5.3   6.8   3.0   0.1
20316   4.5   6.0   2.3   0.5
20317   6.1   7.8   3.7   0.7
20318   3.6   7.0  -0.6   1.7
20319   5.3   7.1   1.3   5.9
20320   5.4   5.7  -0.7   3.2
20321   1.9   0.5  -2.6   3.5
20322   2.7   3.7   0.2   2.6
20323   4.6   3.4  -3.4   4.5
20324   4.9  -2.5  -4.5   1.7
20325   3.4  -0.2  -6.0   0.6
20326   5.0   0.4  -2.0   0.2
20327   4.8   3.0  -2.3   0.0
20328   4.3   2.7  -4.7   1.4
20329   3.2  -1.6  -6.2   0.4
20330   3.6  -4.3  -7.2   0.3
20331   6.7   0.7  -5.3   0.1
20332   5.1   2.8  -2.3   0.0
20333   4.8   2.1  -2.9   0.9
20334   7.2  -0.4  -8.5   0.0
20335   6.0   0.5  -6.3   0.0
20336   6.7   1.6  -6.0   0.0
20337   7.0   1.9  -6.3   0.0
20338   6.8   2.5  -5.6   0.0
20339   3.8   3.5  -2.3   2.0
20340   4.9   2.6   0.5   1.2
20341   2.2   3.3  -0.4   5.0
20342   3.9   1.5  -2.4   2.2
20343   4.2  -2.1  -5.9   0.7
20344   3.7  -3.2  -6.7   0.5
20345   3.2  -2.2  -9.4   0.5
20346   2.9  -3.2  -8.3   8.5
20347   3.4  -7.2 -19.7   1.0
20348   3.4   2.2  -8.4   4.3
20349   0.7   1.6  -0.4   3.3
20350   2.7  -0.4  -4.6   6.4
20351   3.8  -4.5 -12.6   1.0
20352   4.2   1.6  -8.6   0.4
20353   1.9   3.3   1.2   5.2
20354   2.7   2.0  -0.4   3.8
20355   2.9   0.4  -4.1   1.3
20356   1.4   1.6  -0.2   2.6
20357   2.1   1.7   0.5   3.6
20358   3.2   5.4   0.9   6.1
20359   2.8   5.1   0.5   2.3
20360   1.0   1.6  -2.4   2.8
20361   4.4   4.4   0.8   2.5
20362   5.2   0.8  -1.3   0.7
20363   2.3   2.9  -1.8   0.0
20364   4.3   3.7   1.2   0.5
20365   3.8   1.2  -2.9   0.1
21001   3.9   3.3  -1.4   0.0
21002   4.5   2.5  -2.1   0.8
21003   4.9   0.8  -3.5   0.1
21004   2.8   1.1  -2.5   0.4
21005   3.8   0.9  -4.8   0.5
21006   0.5  -2.4  -5.0   6.3
21007   2.8  -1.5 -18.6   3.0
21008   4.6   1.0  -6.9   2.7
21009   0.8   1.6  -9.1   3.8
21010   4.0   5.8   1.5   4.3
21011   2.5   4.9  -1.1   1.6
21012   4.6   0.7  -1.9   1.5
21013   4.8   5.3   0.2   6.1
21014   4.6   3.9  -2.1   2.7
21015   4.2  -2.1  -5.6   2.4
21016   3.7  -3.8 -11.7   0.4
21017   5.1   3.8  -3.8   0.9
21018   6.6   2.7  -0.3   0.5
21019   4.8   1.1  -1.5   2.4
21020   6.5   1.1  -6.2   0.0
21021   2.4   1.1  -1.1   1.4
21022   1.1   0.0  -3.4  12.7
21023   2.2  -3.4  -8.6   3.3
21024   5.7  -6.5 -15.7   1.1
21025   4.0  -1.0 -11.7   1.6
21026   4.9  -0.6 -10.7   1.0
21027   3.3   1.3  -7.3   4.0
21028   4.6   0.8  -8.0   5.9
21029   4.0  -4.9 -10.0   1.3
21030   0.6   0.2  -5.2  11.0
21031   6.5   1.4   0.0   2.0
21032   8.6   1.8  -3.3   0.0
21033   7.4   1.9  -4.5   0.0
21034   4.4   1.8  -2.4   0.3
21035   7.6   2.2  -1.0   0.5
21036   5.8   3.0   1.2   1.7
21037   6.2   2.8   0.5   0.6
21038   6.5   1.7  -5.5   1.2
21039   5.0  -3.9  -7.7   0.8
21040   3.7  -5.9 -10.0   1.3
21041   7.3  -6.6 -28.5   3.8
21042  11.6 -17.2 -38.7   0.2
21043   9.0 -16.7 -28.5   0.4
21044   9.6 -16.0 -27.1   0.4
21045   3.1 -11.6 -23.8   1.2
21046  10.4  -4.8 -17.2   0.8
21047  11.5  -1.8 -12.9   0.2
21048   5.3  -0.7  -9.4   1.5
21049   4.0  -0.8  -5.1   1.6
21050   4.8  -0.9  -6.4   2.4
21051   6.1  -2.8  -9.7   1.3
21052   7.7   1.3  -4.4   1.5
21053   8.5   1.3  -1.9   2.7
21054   6.9   1.6  -5.5   1.0
21055   9.0   4.4  -0.4   0.0
21056   8.8   3.9  -0.2   0.1
21057   9.9   3.3   0.4   0.8
21058   9.0   1.3  -2.8   1.3
21059  12.3  -2.3 -10.6   0.4
21060  10.0  -2.9  -9.9   0.2
21061  10.8  -1.2  -9.2   0.3
21062   1.8   0.4  -3.2   8.1
21063   8.0  -2.2 -15.7   3.2
21064   3.0  -6.2 -17.5   5.9
21065   6.2 -11.0 -19.7   2.2
21066   3.5 -11.0 -20.8   4.7
21067   9.3 -20.8 -26.3   3.2
21068  13.6 -10.5 -24.6   2.3
21069  10.3  -5.3 -21.5   1.4
21070   7.2   2.2  -6.9   0.8
21071  12.4   4.8   1.4   0.5
21072   5.8   5.0   0.8   1.5
21073   8.7   5.1   0.6   5.1
21074  11.6   0.6  -6.0   3.4
21075  11.1  -3.0  -7.7   1.7
21076   8.7  -4.6 -12.2   2.4
21077   9.9 -10.6 -16.1   0.8
21078  13.5  -6.5 -16.0   0.1
21079  18.6  -0.7 -12.9   0.2
21080  19.6   4.0  -9.2   0.0
21081  17.7   4.9  -2.3   0.0
21082  15.1   4.8  -1.2   0.1
21083  18.2   6.2  -0.7   0.0
21084  15.6   6.4  -0.8   0.0
21085  16.1   6.0  -1.2   0.1
21086  10.6   5.7  -0.4   1.6
21087  13.2  -0.4  -6.3   2.0
21088  18.6   4.4  -4.1   0.4
21089   5.3   3.3  -1.0   2.8
21090  10.5   4.6   0.6   0.9
21091  11.6   4.8   0.3   1.3
21092  13.7   2.0  -3.8   3.2
21093  11.6   0.4  -8.4   0.4
21094   3.0   1.9  -0.1   4.4
21095   9.6   3.9   0.3   1.5
21096  11.9   4.4   0.3   2.1
21097  14.8   5.8   0.5   0.9
21098  13.7   5.6   1.3   1.8
21099  13.8   7.3   0.5   3.1
21100  16.2   5.8  -0.3   3.0
21101  20.8   8.3  -1.2   0.6
21102  16.4  10.6   0.9   3.9
21103  10.4   8.8   0.9  12.3
21104  14.7   2.9  -0.1   2.3
21105  16.6   3.9  -0.6   1.6
21106  16.9   5.2  -1.4   0.1
21107  11.4   5.2   0.7   3.6
21108  15.5   1.4  -5.3   2.1
21109  23.4  11.7  -0.5   0.0
21110  26.1  15.5   0.8   0.0
21111  23.8  15.9   2.1   1.0
21112  17.7  15.0   5.5   1.2
21113  15.6  14.3   4.4   1.3
21114  11.8   5.2  -1.7   1.6
21115  14.1   3.0  -0.9   2.1
21116   9.9   3.0  -1.1   1.6
21117  12.3   1.9  -1.8   2.1
21118  17.8   2.5  -4.3   0.6
21119   8.8   4.2   0.5   4.0
21120  12.7   6.5   2.4   3.0
21121  16.8   2.7  -2.9   1.2
21122  14.8   1.5  -2.6   1.6
21123  15.6   3.3  -2.2   0.8
21124   8.1   3.7  -0.2   1.1
21125  14.5   5.5   0.8   2.9
21126  14.7   7.6  -0.4   0.8
21127   6.0   9.0   2.8   3.4
21128  18.5  11.5   4.4   1.7
21129   8.9  11.8   6.4   2.1
21130  19.4  11.3   4.4   3.2
21131  22.0   7.3  -0.1   1.1
21132  10.9   6.3  -0.1   1.7
21133  19.4   6.7  -0.2   1.3
21134  24.5  11.9  -0.9   0.0
21135  21.0  12.1   4.8   1.2
21136  28.6  17.2  -0.6   0.0
21137  29.5  18.5   4.9   0.0
21138  19.0  18.4   5.7   0.6
21139  28.6  20.4   3.3   0.0
21140  21.7  20.5   7.4   1.3
21141  17.3  18.1   6.0   1.3
21142   8.9  13.4   8.6   7.1
21143  15.3  11.7   6.3   4.4
21144  25.2  17.4   3.9   0.1
21145  28.2  19.0   7.5   0.8
21146  20.3  17.9   4.6   4.4
21147  23.1   7.8  -0.7   2.1
21148  28.8  12.6   0.3   0.1
21149  24.9  15.1   2.3   0.5
21150  17.4  14.5   3.4   3.1
21151  30.8  15.0  -0.3   0.2
21152  27.0  18.3   4.1   0.0
21153  31.6  18.3   4.3   0.0
21154  31.5  17.6   4.0   0.1
21155  30.3  18.7   7.9   0.0
21156  30.7  25.2   6.5   0.0
21157  24.3  25.2  11.2   0.1
21158  20.1  11.8   2.0   0.9
21159  18.5   8.1   1.9   0.6
21160  15.2   9.5   2.7   2.0
21161  31.5  18.8   1.0   0.0
21162  32.7  25.4   8.1   0.0
21163  16.0  25.4  15.0   2.8
21164  30.6  24.8  10.1   2.2
21165  32.4  28.3   9.9   0.0
21166  30.5  29.0  14.1   0.1
21167  30.1  30.0  13.8   0.0
21168  29.6  29.9  16.6   2.9
21169  32.3  26.0  10.4   1.8
21170  24.7  26.0  14.7   1.6
21171  31.1  25.2  11.0   3.2
21172  33.2  24.9  10.2   0.0
21173  32.1  26.2  10.7   0.0
21174  31.2  26.2  12.6   1.0
21175  31.7  26.0  10.8   3.8
21176  33.3  26.5  12.0   0.6
21177  33.0  29.1   9.9   0.0
21178  32.9  29.1  13.5   0.0
21179  32.6  26.4  10.4   0.2
21180  29.8  26.3  12.4   0.0
21181  12.5  22.5  13.3   1.2
21182  21.0  22.5  11.1   1.5
21183  22.0  22.0  11.3   2.9
21184  19.4  17.6  10.2   4.8
21185  25.0  21.6  10.9   4.6
21186  31.1  26.9  12.0   0.6
21187  31.8  30.6  15.1   0.1
21188  31.5  33.5  17.9   0.0
21189  32.5  33.3  15.4   0.3
21190  18.6  24.0   9.3   2.7
21191  31.3  22.9   8.9   0.0
21192  31.9  27.4  11.7   0.0
21193  32.1  32.6  16.5   0.0
21194  22.8  32.6  14.4   5.2
21195  25.1  21.4  13.6  11.4
21196  16.5  22.0  14.1   6.9
21197  28.8  25.9  11.0   1.1
21198  31.1  31.6  13.1   0.4
21199  31.4  33.3  16.7   0.0
21200  30.6  33.2  17.8   0.0
21201  28.6  28.7  14.3   0.0
21202  31.0  32.2  14.2   0.0
21203  29.1  34.2  19.1   0.0
21204  31.1  33.6  15.1   0.0
21205  16.0  23.4   8.4   1.8
21206  29.8  25.2   8.6   0.0
21207  28.1  27.4  12.4   0.0
21208  30.4  28.3  14.4   0.0
21209  25.2  28.1  12.2   0.2
21210  29.8  21.6   7.4   0.0
21211  30.4  32.7  12.1   0.0
21212  30.1  32.8  15.1   0.0
21213  30.0  33.6  16.1   0.0
21214  29.5  33.6  15.9   0.0
21215  29.4  33.7  17.3   0.0
21216  29.5  36.1  16.5   0.0
21217  29.5  36.1  12.1   0.0
21218  21.7  17.5   5.6   0.5
21219  26.8  19.9   8.1   0.2
21220  28.9  26.9   9.1   0.0
21221  28.9  31.8  11.8   0.0
21222  26.8  34.8  16.1   0.0
21223  28.5  34.8  16.4   0.0
21224  28.4  33.2  14.9   0.0
21225  28.1  33.2  16.4   0.0
21226  27.5  29.5  13.4   0.0
21227  26.7  28.0  11.9   0.2
21228  14.4  26.8  13.2   5.5
21229  18.4  17.3   8.7   1.5
21230  21.2  19.1   6.5   0.1
21231  26.3  24.1   7.0   0.0
21232  26.4  24.1   9.0   0.0
21233  25.8  25.4  10.6   0.0
21234  25.7  26.9  12.8   0.0
21235  22.5  26.9  13.7   0.0
21236  24.7  27.3  13.2   0.0
21237  23.1  28.1  12.6   0.0
21238  24.6  28.1  13.4   0.0
21239  25.2  25.1  11.3   0.0
21240  24.7  24.0  10.2   0.2
21241  23.4  24.3  12.3   1.7
21242  20.3  23.5  10.7   1.2
21243  23.4  22.0   8.1   1.8
21244  23.1  25.0   9.1   0.0
21245  23.1  24.8   8.5   0.0
21246  12.6  24.5  10.6   1.2
21247  15.9  13.6   4.7   0.6
21248  19.8  12.0   0.4   0.7
21249  13.5  12.0   5.9   1.4
21250  18.0  15.3   3.5   0.2
21251  20.9  16.3   4.7   0.0
21252  14.2  16.9   7.6   0.4
21253  21.7  19.3   4.2   0.1
21254  22.2  22.3   5.9   0.0
21255  10.0  22.1   7.2   2.5
21256   7.4  12.9   8.6   0.9
21257  11.6  14.6   8.6   0.9
21258  11.7  14.5   7.8   5.3
21259   4.3   8.2  -0.5   6.3
21260  13.3   6.0  -2.3   0.6
21261  17.1  12.9   1.6   0.2
21262  20.0  18.9   4.0   0.0
21263  16.9  23.2   6.0   0.0
21264  16.9  23.2   6.4   0.3
21265  18.6  12.7   1.1   0.0
21266  11.5  12.7   7.4   0.8
21267  17.8  10.1   1.7   0.3
21268  12.0  11.4  -0.4   1.0
21269  10.2  10.5   3.1   1.6
21270   7.5  10.6   5.3   1.2
21271   6.8  10.5   4.6   3.0
21272   8.4   8.1   2.4   2.3
21273   9.2   5.7   0.2   0.9
21274  17.0  14.4   1.0   0.0
